ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90002;02/04/2028;6.400;5.400;10.500;1.000;6.000
90002;03/04/2028;0.000;0.800;8.000;2.350;17.530
90002;04/04/2028;0.000;-1.600;7.300;2.350;21.140
90002;05/04/2028;0.000;-2.700;9.300;2.500;21.240
90002;06/04/2028;2.200;-0.400;11.700;1.610;10.080
90002;07/04/2028;5.100;2.000;10.400;1.460;12.150
90002;08/04/2028;0.300;2.400;11.800;1.700;12.760
90002;09/04/2028;0.000;1.900;13.500;2.820;21.280
90002;10/04/2028;2.600;1.700;15.900;2.760;15.160
90002;11/04/2028;9.700;7.500;12.300;2.150;14.730
90002;12/04/2028;8.000;5.800;11.900;1.290;6.070
90002;13/04/2028;0.600;3.000;11.000;2.480;17.880
90002;14/04/2028;0.400;0.300;12.400;2.550;20.210
90002;15/04/2028;0.400;4.400;14.200;2.600;16.390
90002;16/04/2028;0.800;6.400;10.800;1.280;7.660
90002;17/04/2028;1.300;6.500;12.200;1.780;12.180
90002;18/04/2028;0.100;4.500;12.200;1.910;12.830
90002;19/04/2028;0.400;5.400;13.500;2.430;15.320
90002;20/04/2028;0.700;2.300;10.800;2.470;19.440
90002;21/04/2028;0.600;1.200;15.300;2.890;20.650
90002;22/04/2028;4.800;9.700;16.800;2.480;13.780
90002;23/04/2028;3.300;7.900;16.600;2.450;16.010
90002;24/04/2028;2.700;4.900;11.800;2.310;18.920
90002;25/04/2028;3.100;4.200;10.900;1.680;13.020
90002;26/04/2028;0.000;2.400;12.200;2.360;16.570
90002;27/04/2028;1.000;3.400;16.800;2.840;18.050
90002;28/04/2028;11.300;12.200;18.500;1.720;10.530
90002;29/04/2028;0.100;8.200;14.900;2.320;15.430
90002;30/04/2028;0.000;7.800;16.200;2.840;17.710
90002;01/05/2028;2.300;8.600;16.800;2.890;18.970
90002;02/05/2028;0.400;7.100;15.600;3.270;23.300
90002;03/05/2028;0.000;5.700;17.800;3.800;25.860
90002;04/05/2028;0.000;7.100;22.800;4.370;25.010
90002;05/05/2028;1.300;9.300;18.600;2.000;11.890
90002;06/05/2028;0.600;8.600;19.200;3.210;19.390
90002;07/05/2028;1.400;9.300;19.700;2.850;17.040
90002;08/05/2028;2.900;10.600;18.600;2.600;16.600
90002;09/05/2028;11.200;11.500;18.600;1.690;10.090
90002;10/05/2028;2.700;8.400;14.500;2.810;21.540
90002;11/05/2028;1.300;7.700;15.300;2.830;20.200
90002;12/05/2028;2.500;8.500;15.600;1.810;11.830
90002;13/05/2028;0.600;9.200;17.200;3.460;24.530
90002;14/05/2028;0.300;7.700;18.100;3.720;23.490
90002;15/05/2028;0.700;9.600;18.300;3.510;21.820
90002;16/05/2028;0.300;7.400;14.500;2.620;14.520
90002;17/05/2028;0.000;5.400;13.900;2.930;18.920
90002;18/05/2028;0.000;5.500;16.800;3.940;23.780
90002;19/05/2028;0.000;6.800;17.000;3.410;19.020
90002;20/05/2028;1.200;10.000;20.000;3.960;22.420
90002;21/05/2028;0.000;11.700;23.700;4.490;25.840
90002;22/05/2028;2.900;12.800;22.900;3.680;21.440
90002;23/05/2028;0.100;12.000;18.900;3.350;18.330
90002;24/05/2028;0.000;8.600;17.800;4.540;27.550
90002;25/05/2028;0.000;8.000;20.200;4.880;27.910
90002;26/05/2028;0.000;10.200;22.500;5.020;27.080
90002;27/05/2028;0.000;11.200;23.700;5.470;28.350
90002;28/05/2028;0.000;11.000;24.800;6.160;28.860
90002;29/05/2028;0.000;12.000;25.300;6.380;28.650
90002;30/05/2028;0.000;13.200;23.000;6.140;26.750
90002;31/05/2028;0.000;13.100;25.300;6.940;28.980
90002;01/06/2028;0.000;12.300;26.700;6.500;28.930
90002;02/06/2028;0.000;12.200;23.200;5.850;29.210
90002;03/06/2028;0.000;11.300;24.700;5.950;27.540
90002;04/06/2028;0.000;12.700;24.800;6.350;26.970
90002;05/06/2028;0.000;12.200;26.500;6.450;28.260
90002;06/06/2028;0.000;12.400;26.100;6.080;27.050
90002;07/06/2028;0.200;13.600;25.400;5.810;27.460
90002;08/06/2028;0.000;13.800;26.200;5.310;25.930
90002;09/06/2028;0.000;14.600;28.000;6.400;27.910
90002;10/06/2028;0.000;14.300;28.300;5.850;27.100
90002;11/06/2028;0.000;16.400;28.600;6.740;27.330
90002;12/06/2028;0.000;14.800;27.700;7.000;29.150
90002;13/06/2028;0.000;16.000;26.400;7.360;30.280
90002;14/06/2028;0.000;13.000;26.700;6.580;27.500
90002;15/06/2028;0.000;12.900;26.500;5.570;24.690
90002;16/06/2028;0.000;12.400;27.300;6.010;28.140
90002;17/06/2028;0.000;13.200;29.300;5.830;26.320
90002;18/06/2028;0.800;15.000;29.500;5.140;21.160
90002;19/06/2028;7.800;17.600;26.000;4.080;20.350
90002;20/06/2028;0.600;16.900;28.600;5.020;23.420
90002;21/06/2028;6.500;17.200;27.000;3.920;19.780
90002;22/06/2028;4.600;17.400;25.800;4.240;20.850
90002;23/06/2028;0.000;14.700;24.900;5.170;27.570
90002;24/06/2028;0.000;13.800;27.800;6.090;28.750
90002;25/06/2028;0.000;14.300;30.100;6.090;29.220
90002;26/06/2028;0.000;17.000;24.200;5.970;28.520
90002;27/06/2028;0.000;14.300;23.900;5.250;24.450
90002;28/06/2028;0.000;14.700;25.900;4.270;19.530
90002;29/06/2028;8.600;15.500;27.200;4.340;20.280
90002;30/06/2028;4.100;15.500;23.300;3.910;18.270
90002;01/07/2028;2.300;13.400;20.600;2.330;9.780
90002;02/07/2028;0.100;13.100;22.400;5.130;25.290
90002;03/07/2028;3.500;13.300;21.200;3.620;18.070
90002;04/07/2028;6.400;12.800;24.300;3.990;20.780
90002;05/07/2028;0.800;13.100;20.100;4.620;23.220
90002;06/07/2028;0.000;10.100;23.300;4.360;23.540
90002;07/07/2028;0.100;12.900;30.000;5.840;27.170
90002;08/07/2028;0.000;16.700;31.500;6.540;27.050
90002;09/07/2028;0.000;19.000;33.500;4.680;19.400
90002;10/07/2028;0.000;19.200;29.400;5.830;26.410
90002;11/07/2028;12.500;17.600;32.700;5.140;22.760
90002;12/07/2028;0.700;16.700;24.800;4.360;21.120
90002;13/07/2028;0.000;14.200;23.000;4.300;20.520
90002;14/07/2028;0.000;14.300;28.300;5.690;25.260
90002;15/07/2028;16.600;18.600;26.400;4.320;17.300
90002;16/07/2028;0.100;14.300;22.900;4.690;23.560
90002;17/07/2028;0.000;14.100;23.800;5.260;26.610
90002;18/07/2028;2.100;12.800;26.700;4.460;23.300
90002;19/07/2028;0.000;15.000;25.100;5.330;25.370
90002;20/07/2028;0.000;13.900;25.200;4.860;23.810
90002;21/07/2028;0.700;13.900;21.500;3.580;18.300
90002;22/07/2028;0.000;11.900;24.000;4.600;21.480
90002;23/07/2028;3.600;15.500;25.400;4.230;16.710
90002;24/07/2028;7.400;16.000;22.600;3.580;16.300
90002;25/07/2028;17.200;11.800;18.100;1.980;11.400
90002;26/07/2028;0.200;11.500;20.100;3.710;22.380
90002;27/07/2028;0.700;15.800;22.300;3.020;11.900
90002;28/07/2028;7.000;15.900;21.300;1.960;10.590
90002;29/07/2028;17.800;16.600;23.900;3.720;19.970
90002;30/07/2028;0.500;15.300;20.500;3.590;19.200
90002;31/07/2028;4.000;14.600;23.300;3.980;17.400
90002;01/08/2028;19.700;15.800;20.100;3.680;20.070
90002;02/08/2028;38.300;15.500;21.300;2.250;8.230
90002;03/08/2028;0.600;14.300;18.500;2.920;15.960
90002;04/08/2028;8.900;13.100;18.700;2.520;14.450
90002;05/08/2028;11.700;11.300;20.200;3.370;19.250
90002;06/08/2028;3.400;11.600;16.800;2.860;16.510
90002;07/08/2028;0.600;10.300;18.400;3.470;22.080
90002;08/08/2028;0.200;11.100;21.300;3.480;18.800
90002;09/08/2028;0.700;14.000;21.300;2.730;13.370
90002;10/08/2028;0.000;11.200;24.600;4.360;24.330
90002;11/08/2028;0.700;13.800;28.500;4.720;24.040
90002;12/08/2028;31.300;17.700;24.600;2.400;12.970
90002;13/08/2028;0.800;17.200;25.500;3.280;17.040
90002;14/08/2028;4.900;16.800;26.100;3.450;18.800
90002;15/08/2028;6.400;17.800;23.400;2.190;11.980
90002;16/08/2028;8.600;17.000;26.600;3.030;16.420
90002;17/08/2028;2.100;16.500;25.800;3.490;19.330
90002;18/08/2028;0.000;16.800;30.300;4.430;22.030
90002;19/08/2028;0.000;19.800;29.400;4.200;18.950
90002;20/08/2028;0.000;18.500;29.200;4.430;21.880
90002;21/08/2028;0.000;18.200;30.500;4.460;21.180
90002;22/08/2028;0.000;17.500;28.300;4.360;21.440
90002;23/08/2028;0.000;15.800;28.300;4.430;21.830
90002;24/08/2028;1.300;18.700;28.700;3.140;13.760
90002;25/08/2028;7.000;18.200;27.000;3.540;17.030
90002;26/08/2028;0.500;13.600;21.900;3.370;18.340
90002;27/08/2028;0.800;12.700;19.800;2.800;15.400
90002;28/08/2028;0.100;11.000;16.900;1.840;9.940
90002;29/08/2028;0.400;10.900;19.300;2.470;14.440
90002;30/08/2028;2.900;10.100;20.000;2.830;17.020
90002;31/08/2028;4.600;10.100;17.700;2.160;11.130
90002;01/09/2028;6.900;14.400;22.000;2.380;12.230
90002;02/09/2028;0.000;13.400;26.600;3.590;19.510
90002;03/09/2028;0.000;15.000;25.500;3.600;18.360
90002;04/09/2028;0.000;14.800;26.600;4.480;19.950
90002;05/09/2028;0.000;14.400;28.900;4.480;20.360
90002;06/09/2028;0.000;12.700;27.100;4.100;20.560
90002;07/09/2028;0.000;13.600;28.500;3.870;19.870
90002;08/09/2028;0.000;15.600;30.500;3.950;19.600
90002;09/09/2028;0.000;17.100;29.300;3.880;19.450
90002;10/09/2028;0.000;16.300;29.800;3.900;19.280
90002;11/09/2028;0.000;15.300;31.000;4.150;18.670
90002;12/09/2028;4.400;17.000;27.000;2.820;14.540
90002;13/09/2028;0.200;15.300;22.900;2.790;14.360
90002;14/09/2028;0.000;13.200;23.000;3.020;15.880
90002;15/09/2028;0.000;11.800;24.200;2.840;14.970
90002;16/09/2028;2.800;14.100;23.700;1.970;9.350
90002;17/09/2028;0.000;16.100;27.800;3.770;15.750
90002;18/09/2028;3.000;16.100;24.700;2.890;12.170
90002;19/09/2028;0.200;13.900;20.800;2.940;14.070
90002;20/09/2028;0.000;14.700;24.500;3.740;16.260
90002;21/09/2028;9.400;14.100;24.000;2.520;8.190
90002;22/09/2028;4.000;10.100;17.800;2.360;13.040
90002;23/09/2028;0.200;8.700;16.900;2.250;14.470
90002;24/09/2028;0.000;6.000;19.000;2.750;16.860
90002;25/09/2028;0.000;5.800;20.600;2.610;16.450
90002;26/09/2028;0.000;6.100;23.000;2.590;15.650
90002;27/09/2028;0.000;9.200;24.400;2.830;15.710
90002;28/09/2028;0.000;14.600;24.900;2.790;14.240
90002;29/09/2028;0.000;13.300;21.600;2.300;10.750
90002;30/09/2028;0.100;10.800;19.800;1.970;11.990
90002;01/10/2028;0.000;8.600;23.000;2.480;14.850
90002;02/10/2028;0.000;11.300;26.300;3.090;14.650
90002;03/10/2028;2.500;10.500;22.600;2.530;9.640
90002;04/10/2028;0.000;7.500;17.000;1.980;12.970
90002;05/10/2028;0.000;6.100;17.000;1.680;10.710
90002;06/10/2028;0.000;7.100;19.200;2.080;13.340
90002;07/10/2028;0.600;6.900;20.900;2.050;11.600
90002;08/10/2028;0.000;8.800;23.500;2.210;13.340
90002;09/10/2028;0.000;10.500;24.800;2.380;12.160
90002;10/10/2028;0.000;8.400;24.400;2.350;12.550
90002;11/10/2028;0.000;12.700;25.100;2.940;13.020
90002;12/10/2028;0.800;14.400;22.900;2.270;6.830
90002;13/10/2028;0.200;15.000;25.500;4.030;12.300
90002;14/10/2028;4.800;10.600;17.400;1.700;6.570
90002;15/10/2028;0.100;4.500;12.400;1.840;11.770
90002;16/10/2028;0.000;2.800;12.600;2.100;12.380
90002;17/10/2028;0.000;3.700;15.500;1.770;10.840
90002;18/10/2028;5.400;6.000;20.100;1.540;7.810
90002;19/10/2028;8.400;13.600;18.800;1.260;7.140
90002;20/10/2028;22.100;13.100;15.600;0.970;4.560
90002;21/10/2028;1.400;11.100;16.300;2.340;10.340
90002;22/10/2028;0.400;6.800;14.900;1.530;8.000
90002;23/10/2028;12.300;4.900;12.800;0.610;2.610
90002;24/10/2028;3.000;7.800;13.700;0.720;4.860
90002;25/10/2028;13.200;8.300;14.400;0.740;3.240
90002;26/10/2028;15.300;9.500;14.900;0.760;4.420
90002;27/10/2028;6.000;9.500;13.600;1.210;7.480
90002;28/10/2028;0.400;9.300;14.800;1.480;3.510
90002;29/10/2028;25.000;12.000;14.800;0.950;1.760
90002;30/10/2028;35.800;10.000;15.500;0.670;3.050
90002;31/10/2028;1.900;8.500;12.500;0.930;5.220
90002;01/11/2028;1.400;8.300;14.200;1.040;5.310
90002;02/11/2028;7.500;6.800;13.300;1.440;5.430
90002;03/11/2028;0.500;5.100;9.900;1.170;5.810
90002;04/11/2028;3.300;7.100;10.200;0.980;2.630
90002;05/11/2028;6.300;8.400;10.700;1.100;3.970
90002;06/11/2028;1.900;7.100;10.900;0.840;3.370
90002;07/11/2028;3.200;5.800;9.500;0.810;4.640
90002;08/11/2028;0.000;4.600;11.300;1.140;5.920
90002;09/11/2028;3.600;7.400;10.700;0.910;3.240
90002;10/11/2028;13.100;5.800;9.400;0.810;4.760
90002;11/11/2028;1.200;3.600;8.800;0.730;5.390
90002;12/11/2028;4.800;2.800;10.200;0.370;2.420
90002;13/11/2028;15.300;10.600;14.500;0.540;1.090
90002;14/11/2028;6.000;9.400;12.100;0.780;2.730
90002;15/11/2028;2.200;7.500;10.900;0.810;5.220
90002;16/11/2028;23.200;6.100;8.400;0.280;1.260
90002;17/11/2028;3.000;3.200;7.500;0.320;2.110
90002;18/11/2028;7.100;2.800;10.000;0.370;1.650
90002;19/11/2028;5.000;9.400;14.500;0.950;5.530
90002;20/11/2028;3.100;8.500;10.600;0.820;3.870
90002;21/11/2028;0.200;5.600;9.400;0.460;3.040
90002;22/11/2028;0.400;0.000;7.200;0.600;5.580
90002;23/11/2028;0.100;-1.200;8.000;0.330;1.720
90002;24/11/2028;5.000;2.400;8.600;0.520;3.370
90002;25/11/2028;1.300;0.100;4.100;0.380;2.890
90002;26/11/2028;0.300;0.600;4.100;0.280;1.660
90002;27/11/2028;7.900;1.600;5.000;0.330;0.620
90002;28/11/2028;1.900;-2.800;6.200;0.380;2.080
90002;29/11/2028;1.700;-1.600;4.700;0.350;3.290
90002;30/11/2028;1.000;-1.600;2.600;0.230;1.780
90002;01/12/2028;1.600;-0.800;2.300;0.250;1.740
90002;02/12/2028;0.100;-4.500;-0.800;0.470;3.740
90002;03/12/2028;0.000;-3.400;0.400;0.660;5.280
90002;04/12/2028;2.600;-2.500;5.500;0.780;1.270
90002;05/12/2028;5.100;2.700;5.300;0.230;0.570
90002;06/12/2028;1.400;-2.300;4.900;0.350;3.870
90002;07/12/2028;0.000;-2.800;3.000;0.320;3.910
90002;08/12/2028;3.100;2.800;6.900;0.250;0.850
90002;09/12/2028;15.100;5.100;9.200;0.350;0.890
90002;10/12/2028;8.500;6.700;10.400;1.060;3.390
90002;11/12/2028;1.800;7.700;11.300;0.540;3.870
90002;12/12/2028;19.100;8.500;12.200;0.330;1.640
90002;13/12/2028;5.800;5.200;8.200;0.370;2.830
90002;14/12/2028;2.300;3.200;6.900;0.290;1.850
90002;15/12/2028;1.000;0.500;6.700;0.230;1.220
90002;16/12/2028;0.000;-1.100;6.800;0.290;3.000
90002;17/12/2028;0.000;-0.700;5.200;0.210;1.890
90002;18/12/2028;0.000;-1.500;5.200;0.380;4.990
90002;19/12/2028;2.700;-0.800;4.100;0.160;1.250
90002;20/12/2028;3.800;3.700;5.900;0.300;1.920
90002;21/12/2028;4.900;6.000;9.000;0.280;0.630
90002;22/12/2028;5.300;6.400;8.000;0.330;0.530
90002;23/12/2028;1.200;6.100;7.700;0.460;0.850
90002;24/12/2028;4.000;7.300;8.600;0.570;0.630
90002;25/12/2028;0.700;7.100;9.600;0.590;0.740
90002;26/12/2028;1.200;7.300;8.500;0.390;0.870
90002;27/12/2028;0.000;4.800;8.600;0.930;4.000
90002;28/12/2028;2.000;6.800;9.500;0.850;1.620
90002;29/12/2028;0.500;7.700;10.600;0.870;3.320
90002;30/12/2028;0.200;5.700;9.800;0.520;2.570
90002;31/12/2028;2.400;5.300;9.200;0.880;1.880
90003;01/01/2028;0.100;12.500;16.500;1.750;1.290
90003;02/01/2028;8.600;6.300;14.000;0.550;3.300
90003;03/01/2028;0.300;5.000;10.400;0.530;4.170
90003;04/01/2028;1.500;9.300;12.200;0.560;0.810
90003;05/01/2028;3.000;10.700;12.300;0.320;1.350
90003;06/01/2028;0.200;7.200;12.000;0.470;2.730
90003;07/01/2028;1.900;5.500;10.900;0.770;3.170
90003;08/01/2028;7.000;6.500;10.300;0.590;3.650
90003;09/01/2028;0.300;4.800;8.200;1.000;4.480
90003;10/01/2028;2.900;3.600;11.500;0.280;0.960
90003;11/01/2028;4.200;8.000;11.800;0.870;4.430
90003;12/01/2028;3.200;8.900;11.500;1.050;1.840
90003;13/01/2028;1.900;7.600;10.700;0.870;4.920
90003;14/01/2028;13.100;9.000;11.900;0.480;0.900
90003;15/01/2028;4.000;5.300;8.900;1.130;5.940
90003;16/01/2028;8.300;1.300;7.100;0.780;3.340
90003;17/01/2028;7.700;0.400;3.400;0.200;1.210
90003;18/01/2028;1.300;-2.100;4.500;0.580;6.630
90003;19/01/2028;0.200;-1.900;3.400;0.280;2.760
90003;20/01/2028;0.100;-2.000;5.300;0.520;5.940
90003;21/01/2028;3.100;-2.500;3.000;0.520;3.720
90003;22/01/2028;0.000;-1.900;2.000;0.510;2.370
90003;23/01/2028;0.000;-0.100;3.100;0.600;2.830
90003;24/01/2028;0.000;0.900;3.900;0.540;2.270
90003;25/01/2028;0.000;-0.100;3.300;0.360;2.200
90003;26/01/2028;1.100;-0.500;3.600;0.280;1.300
90003;27/01/2028;0.600;2.700;4.500;0.510;2.370
90003;28/01/2028;0.200;-0.800;3.700;0.570;2.900
90003;29/01/2028;0.000;-3.500;4.100;0.680;7.140
90003;30/01/2028;0.900;0.800;6.000;0.370;1.750
90003;31/01/2028;0.000;1.800;7.400;0.560;4.670
90003;01/02/2028;0.100;3.400;8.700;0.780;3.630
90003;02/02/2028;0.000;3.200;9.800;0.870;6.980
90003;03/02/2028;0.000;5.400;10.300;0.790;4.930
90003;04/02/2028;1.100;7.200;9.800;0.550;3.520
90003;05/02/2028;0.200;3.000;9.400;0.840;4.560
90003;06/02/2028;0.000;0.400;7.300;0.870;7.260
90003;07/02/2028;0.000;-0.500;6.700;1.010;9.580
90003;08/02/2028;0.000;-3.900;5.800;0.900;9.820
90003;09/02/2028;0.000;-5.100;6.900;1.040;9.910
90003;10/02/2028;0.000;-2.500;7.900;0.730;5.370
90003;11/02/2028;0.000;-1.000;9.800;1.090;9.660
90003;12/02/2028;0.000;0.800;9.200;0.880;8.730
90003;13/02/2028;0.000;-2.200;11.000;1.160;10.590
90003;14/02/2028;0.000;-3.200;12.200;1.300;10.820
90003;15/02/2028;0.000;-1.900;10.600;1.040;8.420
90003;16/02/2028;0.000;2.400;11.000;0.740;5.320
90003;17/02/2028;0.200;9.100;12.600;0.430;2.540
90003;18/02/2028;0.100;8.500;11.800;1.080;6.200
90003;19/02/2028;0.000;2.800;12.000;1.010;6.110
90003;20/02/2028;0.000;0.300;13.500;1.400;11.120
90003;21/02/2028;1.000;0.800;16.200;1.400;10.670
90003;22/02/2028;1.900;7.300;11.300;0.560;3.530
90003;23/02/2028;0.700;6.300;11.300;0.770;4.160
90003;24/02/2028;2.000;5.000;10.100;0.940;6.670
90003;25/02/2028;0.100;3.300;7.300;1.330;8.040
90003;26/02/2028;0.000;-0.600;4.400;2.020;12.290
90003;27/02/2028;0.000;-1.400;5.900;2.100;13.710
90003;28/02/2028;0.000;-2.300;4.400;1.580;11.090
90003;29/02/2028;0.000;-2.300;4.400;1.580;11.090
90003;01/03/2028;0.000;-2.000;7.200;1.610;13.750
90003;02/03/2028;0.000;-1.900;8.600;1.350;12.470
90003;03/03/2028;0.000;-0.400;9.800;1.520;13.780
90003;04/03/2028;0.000;-1.100;7.200;1.410;12.910
90003;05/03/2028;0.100;2.700;6.900;0.840;5.840
90003;06/03/2028;0.000;-0.400;7.000;1.230;7.900
90003;07/03/2028;0.200;1.800;8.400;1.410;6.570
90003;08/03/2028;16.100;5.000;13.600;1.200;7.600
90003;09/03/2028;4.200;8.300;14.500;1.400;8.010
90003;10/03/2028;6.600;5.200;10.300;1.190;5.170
90003;11/03/2028;4.300;2.600;7.100;0.530;3.360
90003;12/03/2028;1.700;8.700;14.600;1.490;9.000
90003;13/03/2028;4.600;9.900;14.800;1.280;6.580
90003;14/03/2028;3.500;2.000;10.700;2.030;13.280
90003;15/03/2028;0.000;-0.100;12.000;1.740;12.830
90003;16/03/2028;0.000;5.000;17.900;2.650;14.130
90003;17/03/2028;1.100;6.700;16.300;1.720;9.660
90003;18/03/2028;1.800;8.400;15.700;1.900;13.230
90003;19/03/2028;1.800;4.500;11.100;1.180;8.270
90003;20/03/2028;0.000;1.100;14.200;1.850;12.770
90003;21/03/2028;0.000;6.800;14.200;1.550;9.040
90003;22/03/2028;1.600;7.900;14.200;1.430;5.860
90003;23/03/2028;3.300;10.000;15.700;1.810;8.700
90003;24/03/2028;5.100;8.900;14.800;2.610;16.020
90003;25/03/2028;2.000;8.100;13.100;2.220;13.200
90003;26/03/2028;5.700;7.300;11.400;1.600;11.090
90003;27/03/2028;0.000;2.500;9.500;1.820;13.180
90003;28/03/2028;0.000;0.000;12.700;1.950;11.510
90003;29/03/2028;0.200;7.100;20.200;2.740;14.010
90003;30/03/2028;1.700;11.100;16.600;2.820;15.930
90003;31/03/2028;6.500;9.200;13.300;2.260;12.380
90003;01/04/2028;4.400;8.200;13.100;2.090;14.330
90003;02/04/2028;0.500;6.700;10.200;1.020;4.690
90003;03/04/2028;0.000;4.600;11.100;2.410;16.860
90003;04/04/2028;0.000;1.200;10.700;2.730;21.620
90003;05/04/2028;0.000;-0.900;13.400;2.840;21.650
90003;06/04/2028;0.400;6.900;12.300;1.170;6.480
90003;07/04/2028;0.300;3.500;13.600;2.500;18.730
90003;08/04/2028;0.000;3.800;14.500;2.460;17.610
90003;09/04/2028;0.000;4.400;17.400;3.100;20.580
90003;10/04/2028;0.800;6.900;16.600;2.120;11.300
90003;11/04/2028;2.500;8.200;13.000;1.690;9.330
90003;12/04/2028;6.000;6.900;12.400;2.550;15.530
90003;13/04/2028;0.700;5.400;12.700;2.680;19.940
90003;14/04/2028;6.000;3.800;9.600;0.680;5.030
90003;15/04/2028;2.800;6.800;11.000;1.350;8.180
90003;16/04/2028;0.000;2.900;14.500;2.710;18.600
90003;17/04/2028;0.100;3.800;13.000;2.100;15.150
90003;18/04/2028;0.100;6.300;14.400;2.710;17.690
90003;19/04/2028;0.000;7.300;18.700;3.440;22.180
90003;20/04/2028;0.100;4.200;14.100;2.910;18.490
90003;21/04/2028;0.000;1.900;14.200;3.290;23.800
90003;22/04/2028;6.000;7.600;16.800;2.520;14.620
90003;23/04/2028;6.400;8.400;15.700;2.110;13.960
90003;24/04/2028;2.900;6.300;13.100;2.160;14.100
90003;25/04/2028;0.700;5.700;12.400;2.010;13.900
90003;26/04/2028;0.700;6.800;15.100;1.590;8.320
90003;27/04/2028;4.700;5.800;18.600;2.160;12.430
90003;28/04/2028;7.800;13.800;20.700;2.610;15.060
90003;29/04/2028;0.100;10.800;17.400;2.560;15.330
90003;30/04/2028;0.000;8.200;16.900;2.570;15.850
90003;01/05/2028;3.900;8.700;16.700;2.800;19.940
90003;02/05/2028;0.000;7.000;18.000;3.280;20.390
90003;03/05/2028;0.000;7.800;20.300;4.340;26.310
90003;04/05/2028;0.000;11.100;22.300;4.140;22.290
90003;05/05/2028;5.100;11.100;19.200;2.780;15.690
90003;06/05/2028;6.000;8.900;22.300;3.470;19.800
90003;07/05/2028;14.900;11.500;19.400;2.480;16.180
90003;08/05/2028;0.500;9.300;18.600;2.510;14.940
90003;09/05/2028;17.600;11.300;17.500;1.190;6.830
90003;10/05/2028;4.900;9.900;16.500;2.260;14.710
90003;11/05/2028;2.200;8.500;15.500;2.410;16.350
90003;12/05/2028;1.500;8.600;16.700;2.880;20.820
90003;13/05/2028;0.800;9.000;19.900;3.630;23.490
90003;14/05/2028;0.000;9.200;17.800;3.290;22.860
90003;15/05/2028;4.300;8.600;17.500;2.400;16.140
90003;16/05/2028;0.000;6.100;14.600;3.260;22.120
90003;17/05/2028;0.000;6.800;15.600;3.450;22.440
90003;18/05/2028;0.000;7.300;16.600;3.680;21.760
90003;19/05/2028;0.000;8.200;18.900;4.530;25.930
90003;20/05/2028;0.000;12.200;19.200;3.770;18.310
90003;21/05/2028;1.000;12.700;21.400;4.450;26.330
90003;22/05/2028;0.000;11.700;22.300;4.100;23.080
90003;23/05/2028;0.300;11.700;19.100;3.070;17.070
90003;24/05/2028;0.000;8.400;19.000;4.660;27.170
90003;25/05/2028;0.000;10.000;20.900;4.860;27.190
90003;26/05/2028;0.000;11.300;22.800;5.140;28.280
90003;27/05/2028;0.000;13.000;24.600;5.390;27.900
90003;28/05/2028;0.000;13.800;25.700;6.040;28.230
90003;29/05/2028;0.000;14.600;25.000;6.140;28.620
90003;30/05/2028;0.000;13.200;23.500;5.830;27.400
90003;31/05/2028;0.000;12.800;25.800;6.360;28.850
90003;01/06/2028;0.000;14.900;27.600;6.310;27.280
90003;02/06/2028;0.000;11.600;22.100;5.360;29.170
90003;03/06/2028;0.000;10.900;24.900;5.870;29.400
90003;04/06/2028;0.000;14.300;26.400;6.560;29.190
90003;05/06/2028;0.000;14.100;26.300;6.660;29.340
90003;06/06/2028;0.000;13.100;26.700;5.750;27.430
90003;07/06/2028;0.000;15.200;27.900;6.240;28.160
90003;08/06/2028;0.000;15.500;28.300;6.480;28.280
90003;09/06/2028;0.100;17.900;29.200;6.060;25.070
90003;10/06/2028;6.600;17.700;25.300;3.320;17.220
90003;11/06/2028;0.800;16.900;24.500;3.150;15.790
90003;12/06/2028;0.000;15.300;26.700;4.700;24.620
90003;13/06/2028;0.000;16.900;28.700;6.260;28.100
90003;14/06/2028;0.000;14.000;27.700;6.260;29.910
90003;15/06/2028;0.000;14.400;28.300;5.720;27.840
90003;16/06/2028;0.000;13.800;27.800;5.190;25.830
90003;17/06/2028;0.400;15.900;30.200;5.310;23.700
90003;18/06/2028;1.900;18.600;29.500;4.030;18.320
90003;19/06/2028;13.600;14.300;24.800;2.430;13.100
90003;20/06/2028;15.800;17.700;25.400;3.210;17.070
90003;21/06/2028;7.300;15.900;27.000;4.370;22.840
90003;22/06/2028;40.300;16.400;22.900;2.040;9.700
90003;23/06/2028;0.000;12.300;25.800;5.260;29.030
90003;24/06/2028;0.000;15.600;28.200;5.820;29.130
90003;25/06/2028;0.000;16.900;31.800;6.530;29.370
90003;26/06/2028;0.000;16.900;24.300;5.440;28.290
90003;27/06/2028;0.000;14.000;24.500;5.070;27.630
90003;28/06/2028;0.000;14.700;26.300;5.000;25.070
90003;29/06/2028;0.500;15.900;26.000;4.200;19.460
90003;30/06/2028;0.000;14.600;22.600;5.210;25.330
90003;01/07/2028;2.900;16.500;22.800;3.300;13.330
90003;02/07/2028;0.000;12.700;22.300;4.200;19.250
90003;03/07/2028;0.800;15.100;24.700;4.190;18.720
90003;04/07/2028;6.300;13.700;22.000;3.010;15.720
90003;05/07/2028;0.100;11.900;21.500;4.020;21.290
90003;06/07/2028;0.000;10.600;25.200;4.770;23.750
90003;07/07/2028;0.400;14.400;29.500;5.770;26.080
